Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
1;1;2004-02-13;2004;16;29;32;36;41;7;9;16 - 29 - 32 - 36 - 41 + 7 - 9
2;2;2004-02-20;2004;7;13;39;47;50;2;5;7 - 13 - 39 - 47 - 50 + 2 - 5
3;3;2004-02-27;2004;14;18;19;31;37;4;5;14 - 18 - 19 - 31 - 37 + 4 - 5
4;4;2004-03-05;2004;4;7;33;37;39;1;5;4 - 7 - 33 - 37 - 39 + 1 - 5
5;5;2004-03-12;2004;15;24;28;44;47;4;5;15 - 24 - 28 - 44 - 47 + 4 - 5
6;6;2004-03-19;2004;33;36;37;42;45;4;9;33 - 36 - 37 - 42 - 45 + 4 - 9
7;7;2004-03-26;2004;3;4;10;23;43;2;4;3 - 4 - 10 - 23 - 43 + 2 - 4
8;8;2004-04-02;2004;4;12;24;27;36;2;9;4 - 12 - 24 - 27 - 36 + 2 - 9
9;9;2004-04-09;2004;1;4;10;19;23;2;8;1 - 4 - 10 - 19 - 23 + 2 - 8
10;10;2004-04-16;2004;14;15;28;35;40;1;3;14 - 15 - 28 - 35 - 40 + 1 - 3
11;11;2004-04-23;2004;6;10;21;45;49;3;5;6 - 10 - 21 - 45 - 49 + 3 - 5
12;12;2004-04-30;2004;5;6;16;23;27;6;7;5 - 6 - 16 - 23 - 27 + 6 - 7
13;13;2004-05-07;2004;15;16;21;36;38;1;5;15 - 16 - 21 - 36 - 38 + 1 - 5
14;14;2004-05-14;2004;1;3;21;32;39;2;6;1 - 3 - 21 - 32 - 39 + 2 - 6
15;15;2004-05-21;2004;15;29;37;39;49;4;9;15 - 29 - 37 - 39 - 49 + 4 - 9
16;16;2004-05-28;2004;6;11;35;41;44;5;6;6 - 11 - 35 - 41 - 44 + 5 - 6
17;17;2004-06-04;2004;9;13;34;41;42;3;7;9 - 13 - 34 - 41 - 42 + 3 - 7
18;18;2004-06-11;2004;2;7;8;10;47;1;7;2 - 7 - 8 - 10 - 47 + 1 - 7
19;19;2004-06-18;2004;2;23;28;40;43;2;6;2 - 23 - 28 - 40 - 43 + 2 - 6
20;20;2004-06-25;2004;3;21;30;34;35;1;2;3 - 21 - 30 - 34 - 35 + 1 - 2
21;21;2004-07-02;2004;4;23;24;28;34;1;3;4 - 23 - 24 - 28 - 34 + 1 - 3
22;22;2004-07-09;2004;2;5;12;19;44;8;9;2 - 5 - 12 - 19 - 44 + 8 - 9
23;23;2004-07-16;2004;24;26;31;38;50;5;8;24 - 26 - 31 - 38 - 50 + 5 - 8
24;24;2004-07-23;2004;7;10;27;31;34;3;8;7 - 10 - 27 - 31 - 34 + 3 - 8
25;25;2004-07-30;2004;9;10;19;37;50;1;6;9 - 10 - 19 - 37 - 50 + 1 - 6
26;26;2004-08-06;2004;5;15;24;35;44;5;6;5 - 15 - 24 - 35 - 44 + 5 - 6
27;27;2004-08-13;2004;20;27;41;43;50;5;8;20 - 27 - 41 - 43 - 50 + 5 - 8
28;28;2004-08-20;2004;6;9;10;27;35;6;8;6 - 9 - 10 - 27 - 35 + 6 - 8
29;29;2004-08-27;2004;1;11;22;28;44;1;9;1 - 11 - 22 - 28 - 44 + 1 - 9
30;30;2004-09-03;2004;8;12;14;15;34;6;7;8 - 12 - 14 - 15 - 34 + 6 - 7
31;31;2004-09-10;2004;5;25;33;36;38;2;5;5 - 25 - 33 - 36 - 38 + 2 - 5
32;32;2004-09-17;2004;15;18;29;39;41;5;8;15 - 18 - 29 - 39 - 41 + 5 - 8
33;33;2004-09-24;2004;21;26;27;44;48;1;7;21 - 26 - 27 - 44 - 48 + 1 - 7
34;34;2004-10-01;2004;12;20;21;45;48;5;6;12 - 20 - 21 - 45 - 48 + 5 - 6
35;35;2004-10-08;2004;1;10;12;16;48;2;6;1 - 10 - 12 - 16 - 48 + 2 - 6
36;36;2004-10-15;2004;14;21;22;37;43;5;8;14 - 21 - 22 - 37 - 43 + 5 - 8
37;37;2004-10-22;2004;1;9;23;25;40;3;9;1 - 9 - 23 - 25 - 40 + 3 - 9
38;38;2004-10-29;2004;1;8;32;35;38;4;9;1 - 8 - 32 - 35 - 38 + 4 - 9
39;39;2004-11-05;2004;6;19;25;42;49;1;7;6 - 19 - 25 - 42 - 49 + 1 - 7
40;40;2004-11-12;2004;4;11;12;13;32;3;9;4 - 11 - 12 - 13 - 32 + 3 - 9
41;41;2004-11-19;2004;1;18;29;34;37;2;6;1 - 18 - 29 - 34 - 37 + 2 - 6
42;42;2004-11-26;2004;1;4;24;34;36;6;8;1 - 4 - 24 - 34 - 36 + 6 - 8
43;43;2004-12-03;2004;1;11;15;42;49;3;4;1 - 11 - 15 - 42 - 49 + 3 - 4
44;44;2004-12-10;2004;1;3;13;16;43;2;7;1 - 3 - 13 - 16 - 43 + 2 - 7
45;45;2004-12-17;2004;15;19;22;46;49;2;9;15 - 19 - 22 - 46 - 49 + 2 - 9
46;46;2004-12-24;2004;3;4;27;29;37;5;6;3 - 4 - 27 - 29 - 37 + 5 - 6
47;47;2004-12-31;2004;7;8;24;25;47;8;9;7 - 8 - 24 - 25 - 47 + 8 - 9
48;48;2005-01-07;2005;3;23;27;47;50;2;3;3 - 23 - 27 - 47 - 50 + 2 - 3
49;49;2005-01-14;2005;6;11;14;19;29;1;3;6 - 11 - 14 - 19 - 29 + 1 - 3
50;50;2005-01-21;2005;10;12;14;24;26;5;8;10 - 12 - 14 - 24 - 26 + 5 - 8
51;51;2005-01-28;2005;7;21;26;43;45;5;7;7 - 21 - 26 - 43 - 45 + 5 - 7
52;52;2005-02-04;2005;1;8;11;30;40;7;8;1 - 8 - 11 - 30 - 40 + 7 - 8
53;53;2005-02-11;2005;11;13;25;32;50;4;7;11 - 13 - 25 - 32 - 50 + 4 - 7
54;54;2005-02-18;2005;20;21;26;32;46;8;9;20 - 21 - 26 - 32 - 46 + 8 - 9
55;55;2005-02-25;2005;3;27;30;43;44;4;8;3 - 27 - 30 - 43 - 44 + 4 - 8
56;56;2005-03-04;2005;12;24;32;37;39;7;9;12 - 24 - 32 - 37 - 39 + 7 - 9
57;57;2005-03-11;2005;8;12;23;40;43;1;4;8 - 12 - 23 - 40 - 43 + 1 - 4
58;58;2005-03-18;2005;6;23;39;43;48;5;7;6 - 23 - 39 - 43 - 48 + 5 - 7
59;59;2005-03-25;2005;4;29;33;37;38;6;9;4 - 29 - 33 - 37 - 38 + 6 - 9
60;60;2005-04-01;2005;25;26;41;44;47;3;7;25 - 26 - 41 - 44 - 47 + 3 - 7
61;61;2005-04-08;2005;7;11;25;31;50;1;3;7 - 11 - 25 - 31 - 50 + 1 - 3
62;62;2005-04-15;2005;6;28;31;38;42;3;9;6 - 28 - 31 - 38 - 42 + 3 - 9
63;63;2005-04-22;2005;3;10;13;24;47;5;9;3 - 10 - 13 - 24 - 47 + 5 - 9
64;64;2005-04-29;2005;3;9;35;39;42;1;8;3 - 9 - 35 - 39 - 42 + 1 - 8
65;65;2005-05-06;2005;7;12;21;26;44;6;8;7 - 12 - 21 - 26 - 44 + 6 - 8
66;66;2005-05-13;2005;12;17;31;32;40;2;9;12 - 17 - 31 - 32 - 40 + 2 - 9
67;67;2005-05-20;2005;6;7;13;28;47;5;8;6 - 7 - 13 - 28 - 47 + 5 - 8
68;68;2005-05-27;2005;2;24;31;48;50;4;9;2 - 24 - 31 - 48 - 50 + 4 - 9
69;69;2005-06-03;2005;3;8;11;17;50;1;5;3 - 8 - 11 - 17 - 50 + 1 - 5
70;70;2005-06-10;2005;6;7;32;37;47;1;7;6 - 7 - 32 - 37 - 47 + 1 - 7
71;71;2005-06-17;2005;4;8;10;18;21;1;7;4 - 8 - 10 - 18 - 21 + 1 - 7
72;72;2005-06-24;2005;6;8;14;15;45;7;8;6 - 8 - 14 - 15 - 45 + 7 - 8
73;73;2005-07-01;2005;4;5;23;25;28;3;4;4 - 5 - 23 - 25 - 28 + 3 - 4
74;74;2005-07-08;2005;35;36;42;46;49;2;8;35 - 36 - 42 - 46 - 49 + 2 - 8
75;75;2005-07-15;2005;1;11;12;23;42;3;6;1 - 11 - 12 - 23 - 42 + 3 - 6
